star_id,sobject_id,source_id,teff,e_teff,logg,e_logg,fe_h,e_fe_h,mass,age,alpha_fe,e_alpha_fe
16490099-2526200,150410003801127,6046689434476889344,4795.163,62.47894385086567,2.447663,0.13998424995560965,-0.15154791,0.06344083025016202,1.32887,4.2071,0.021617156405378358,0.006586013796771538
16490099-2526200,150411004601127,6046689434476889344,4809.8916,62.35992289425264,2.4721837,0.13983782767811553,-0.1164484,0.06339081312318971,1.4001,3.68131,0.01706749120175633,0.006540140566689335
16093863-1640509,150427004302240,6249713908635306496,4792.966,61.951540337108575,2.4481342,0.14118711751416452,-0.1612277,0.06330022789951226,1.30736,4.41367,0.04957020169230941,0.00583850856159735
19120948-2619107,170509007201177,6763267688006164480,4782.772,62.073522437911485,2.4009702,0.13948686683976896,-0.18693495,0.06332177723242036,1.0409,7.72945,0.013995343214047159,0.006930612717533365
16020528-2604317,150606003901052,6043263150079895296,4784.827,62.27279027682653,2.3336294,0.2568575650302913,-0.08538914,0.06336686181532107,1.17184,6.8604,0.012393484113528908,0.007096508863942629
16020528-2604317,150606003902052,6043263150079895296,4780.443,61.834342050611255,2.328669,0.2545057770140381,-0.09695959,0.06327624426793138,1.15993,6.97882,0.013458189185905607,0.005791323958463627
19205224-2239383,151009002101163,6771071884102553216,4837.6924,62.12651769143218,2.425333,0.14847773718069632,-0.07474184,0.06334533750640876,2.61553,0.61824,0.015923319821790845,0.007526713404674115
18562308-2441009,170510006801167,4074067648997626496,4825.416,62.129471185644114,2.464214,0.14120043634203527,-0.065167904,0.06333523757345524,1.05526,8.6021,-0.007074452277210521,0.006724254154807541
18485023-2802476,170510005801188,4071893948875710592,4795.4946,62.440032672097864,2.3596578,0.14146036224611774,-0.32944822,0.06340888140043752,1.2294,5.15623,0.07609127142709118,0.007057354420804569
16093057-2515383,140707001101218,6043739341690057856,4791.7856,62.078097589501176,2.406973,0.14281000953240328,-0.18917084,0.06330721700356448,1.8146,1.80992,0.04080310058636936,0.005712596786118856
16490099-2526200,150411004602127,6046689434476889344,4843.027,61.87199206901387,2.49445,0.14003015012021922,-0.12388992,0.0632819341368172,1.46183,3.24229,0.04404624481232146,0.005007627818311228
19281929-2514281,160529005901081,6766609722315811968,4796.897,61.84630061041381,2.425915,0.13901635732984244,-0.18201447,0.0632778861519557,1.12908,6.35149,0.026353938338685018,0.004910281802822996
16020528-2604317,150427004801054,6043263150079895296,4763.865,62.21664671951855,2.3268843,0.25740580152351916,-0.058053493,0.06336065992038649,1.15995,7.02454,-0.017140077846893042,0.006942058700738888
16020528-2604317,150427004802054,6043263150079895296,4777.089,62.01688542195054,2.3325799,0.2584371748441587,-0.0529871,0.06330272046742273,1.17125,6.88713,-0.013304498663059609,0.0067516208022712935
19240475-1939035,171003001601280,4083212802588513280,4859.082,62.29929052404842,2.4122798,0.13958357408530248,-0.24819136,0.06339924099031735,0.962014,9.21527,0.04153876449006024,0.006292468352126816
16242315-2813111,140809001601186,6044983507814885376,4815.902,62.003385260577524,2.40612,0.1424454253169033,-0.24974585,0.06330364678630844,1.02227,8.05097,0.004741848493934894,0.00686652310899166
13413760-1122504,160403004701009,3616449535104882816,4814.3765,62.11361100739918,2.4183178,0.14136874770943308,-0.24683571,0.06334499764500266,0.911581,10.8148,0.08701434084921668,0.006957648488499149
19041776-2030003,170506005401215,4082355458408502016,4795.568,62.02247781026568,2.422021,0.13925423274196547,-0.17564726,0.06330551915753133,1.11369,6.54311,0.014515888736437386,0.005904057338078182
16492594-2543368,160816001701155,6034653870973526016,4903.1855,62.0313462448364,2.44936,0.1387424865953268,-0.3296113,0.06333258044995747,0.885463,11.5623,0.12072946480645821,0.006322097105990121
16563598-2507074,170509004201145,4113014270684091648,4821.301,62.02196898806038,2.4025102,0.14074476092368876,-0.95150995,0.06334176534585992,0.935625,9.62113,0.2593011520500472,0.005930389067191633
19012637-2354542,170510006801355,4074574420770211200,4788.646,62.136319050824326,2.4222524,0.13957514815074307,-0.18069458,0.06332065547759985,1.42301,3.60936,0.008922124984468956,0.005924994506384725
16011941-2608356,150427004802070,6043264455746260480,4872.0986,61.8567571857736,2.3982596,0.15304589765116752,-0.4030943,0.06328542012736285,1.04192,7.36682,0.03000026009459787,0.00549411247559587
19050446-2712180,170603007201032,6763480821467957504,4808.2075,62.20542195070826,2.4354393,0.14244713061870096,-0.16640902,0.06335021093109491,1.11014,6.99316,0.0159937323213069,0.006471674079961194
16011941-2608356,150427004801070,6043264455746260480,4851.9844,61.93188893345427,2.3908095,0.15265361284481524,-0.41866112,0.06330188486761733,1.02929,7.5387,0.041941958295746914,0.005781313110294326
16024649-1957562,140707000601004,6247122741989257472,4867.6353,62.42118510089107,2.406412,0.1411567631258531,-0.35578918,0.06342163114233017,0.970341,8.76724,0.044090986324965956,0.007720331352323528
18581656-2623267,160419005701032,4073664574899910656,4829.087,62.13962860660851,2.4333718,0.1387634530088081,-0.31006813,0.06335158067860533,1.31802,3.98296,0.03505808590097909,0.007028464996370924
16343832-1940442,150411006101140,4131245758315313792,4770.8784,62.18109911417095,2.346589,0.13964823657147887,-0.3627324,0.06332939538408143,1.22531,5.45825,0.21083444669837817,0.0072245278192540775
18544056-2809547,170510005801020,6762086468933311232,4835.7827,61.98339902036589,2.4046488,0.140280778948187,-0.33768606,0.06332231367847427,0.902506,10.5062,0.014911722412139361,0.006574241279726436
16524230-2143510,170506004901227,4127000402183524864,4962.702,61.930711588724826,2.3531213,0.1435932851421924,0.17644644,0.06330632648862781,2.95261,0.500002,-0.04284121843650231,0.00841702598997043
19030436-2720324,170603007201126,6763500028551284480,4861.6553,62.30142253543352,2.4393594,0.15296820289210816,-0.06275606,0.0634032683578172,2.68117,0.57808,0.01117784208238272,0.006475298634196526
19212254-1945515,170507011101008,4083378347807932160,5003.7305,61.90732984636643,2.447305,0.14081413359781766,-0.5329881,0.06329340269904975,1.02377,7.64032,0.13868219510461557,0.005787820920957122
13510563-1221329,150428001101098,3612414533589436928,4833.101,62.06932002404046,2.4207222,0.15003323808406857,-0.3991437,0.0633385166356845,0.943454,9.42103,0.18248044585912315,0.006232522922644754
16504949-2558440,160816001701112,6034597246120907008,4855.1675,61.971029972199375,2.4734833,0.13848720103764006,-0.10461521,0.06329542665532625,1.08105,8.072,0.03526832906891298,0.005748469140332365
19385543-2446267,151008001601103,6767954699913427840,4827.2354,62.35627111822119,2.4234915,0.14217747955057175,-0.23588133,0.06339138699101592,1.36212,3.86623,0.03112302343811238,0.006753575975592613
16024649-1957562,150427003302001,6247122741989257472,4872.807,62.02659866700105,2.405937,0.14150532914197206,-0.3518877,0.0633117865800764,0.968278,8.76099,0.03459696344842378,0.006405611552982609
17333644-2046296,170507010101024,4118344363856155136,4822.4995,61.90742643917818,2.384274,0.13904443426774254,-0.4237752,0.06330498385409684,0.927571,9.55126,0.12426204347033293,0.006873497078883966
16535520-2245058,170506004901122,4125762150239482240,4833.387,62.1394575889625,2.496404,0.1393474966061218,-0.0019311905,0.06333486650028647,1.13677,7.62471,-0.007364679980842092,0.006744852629525141
19235625-1924237,171003001601283,4083408751873050752,4842.792,62.09527745734923,2.4575243,0.13915161303131904,-0.13207674,0.06332466943548846,1.07221,7.91019,0.016726690429566943,0.006023005706650643
16390439-2816561,150411005101113,6032409767728389120,4844.5176,62.218779319425806,2.4789836,0.14214620941698566,-0.12368488,0.06334987651740373,1.1919,6.09078,0.007966938963065787,0.0067450728111884874
19371015-2405362,151008001601176,6768248505737838720,4813.995,62.3391615192783,2.4334805,0.1554884663786612,-0.12626886,0.0633790602800452,1.24691,5.53885,0.0015040192352365684,0.006468283661991254
18591547-2439211,170510006801103,4074408562006324992,4848.902,62.07313032520704,2.4222543,0.1459052676976415,-0.30746794,0.06333703127855919,0.927811,9.98762,0.024443792502783446,0.006461881654313537
19153936-1728398,170506006401058,4087724889075227392,4836.328,61.93739281813409,2.4303784,0.13968512049867882,-0.2915759,0.06329645301423657,1.18259,5.30916,0.047368870509591404,0.005538261527101639
16114646-1632594,150427004302331,6249801702064774656,4878.085,62.26506318786345,2.4082866,0.15268760277380963,-0.3899727,0.0633775003613042,1.01248,7.93833,0.062171101174641266,0.007585253773427471
18284670-2217564,170510005301303,4089952667127345408,4857.3027,62.42088427791281,2.4141572,0.1408091336158086,-0.35860825,0.06340530475765571,1.08611,6.57128,0.007499388224357887,0.0076103361340438555
16493570-2441161,150411004602240,6046820516879704192,4851.5938,61.87748797622921,2.3507574,0.14132038989323834,-0.46008587,0.06328233522013861,1.24748,4.93122,0.04622779520060395,0.004841920888048138
16493570-2441161,150411004601240,6046820516879704192,4826.9546,62.09329899526187,2.3293614,0.14093955663097624,-0.4663844,0.06331719076865606,1.1946,5.59503,0.06327367381675769,0.006114990734114137
19111752-2944122,170603006601001,6759173759543892352,4880.1978,62.0194696627157,2.4983418,0.1570751677035692,0.0045838356,0.06330405632804356,1.53043,3.25113,-0.08180783040439885,0.005964469870366702
17503985-2255290,170507010601071,4068711000247109376,4970.0195,62.33719569843985,2.2912614,0.14566864094040632,0.063176155,0.0634132198934343,2.90755,0.500012,-0.06954553373206178,0.00841398669131251
18503514-2846587,170510005801113,6761589760242825728,4922.6587,62.07263127744576,2.4243302,0.1476928812347463,-0.43443632,0.06334298201571793,0.909724,9.84198,0.008172546319211446,0.007093446361122711
13273437-1636229,160403004201003,3604266941973766400,4940.685,62.14949809722893,2.463924,0.14457953367929263,-0.3330369,0.0633458435512255,1.4858,2.90448,0.014927350369289475,0.0067381160867975316
18435285-2303080,170509006701095,4078453738338084864,4966.5645,62.37425414818797,2.2758145,0.14495010463067104,0.104822636,0.06342846058849513,2.92794,0.500006,-0.11261259157751573,0.008751065690541905
19263925-2539595,160529005901122,6766501175602691072,4953.682,61.90482826720328,2.4109836,0.14470825164489537,-0.55911493,0.06329828361238923,0.992016,7.79057,0.04020446310346072,0.005724714612201903
18423065-2252391,170509006701147,4078425391576194176,5029.265,62.353019021936966,2.3226645,0.16293715038183254,-0.16582823,0.06341465040973118,2.80072,0.504416,0.007661830896634368,0.008586517068878743
22125823-1724419,150718004401159,6825879102764633728,4776.342,61.898735812042936,2.366165,0.14247536479035236,-0.4410591,0.06329966015920825,1.06229,6.92303,0.2142814647503046,0.005528243230623384
16231961-2824118,140808001101171,6038970725400566528,4877.5957,62.09869334734006,2.4658446,0.13804014610213888,-0.16739845,0.06336499330373761,1.02611,9.13374,0.07502100257317801,0.008021543761961111
19163573-2842578,160531004601198,6759675613577632128,5038.199,62.38041726574397,2.448899,0.14385717205287224,-0.67568827,0.06346213440444846,1.43411,2.85876,0.20047972655400254,0.009234571597004734
05235508-6259316,180101002101048,4757330356607634304,4361.38,62.032717712049354,2.3255851,0.13785870249631169,0.03277874,0.06337229455253793,1.04683,10.4429,0.012140368061465722,0.007603901125689294
04363511-7007372,161218002601118,4655657897904202496,4392.762,61.900017170549624,2.2124975,0.1383478190604902,-0.07353544,0.06330787810460704,1.05028,9.61565,0.03648691488581911,0.0064275926648738515
05302196-6001236,180101003101047,4759622666541296256,4359.2656,61.98651304195345,2.2366583,0.13814899054764673,-0.019984722,0.06334229647651356,1.02603,10.5019,0.03185523732437062,0.0077802592049097605
07340269-7011442,171230005101003,5264660002498943744,4434.84,61.92020425496511,2.300851,0.13803339835094633,0.28527308,0.0633084987655186,1.35129,5.65829,0.003170140703738799,0.007159689323109544
05425514-6022560,170113002601226,4758992195406532992,4433.8745,61.92550606221731,2.416243,0.1377156993113173,0.1959033,0.06333294965469188,1.08553,9.57955,-0.004066465683188399,0.006802630988109603
06070999-6653029,170220002101028,5283973886322821888,4423.122,62.055633821484605,2.327126,0.13938166805409183,-0.10871887,0.06336013962580529,1.01423,10.4779,0.030871600450240462,0.007134778969757321
06333104-5722072,170130003101037,5484634071185590144,4485.619,62.03527282881389,2.3080816,0.13954623696674484,-0.16044664,0.06334459199531906,1.0698,8.72407,0.07393456006510739,0.006179430979432189
06512672-5913564,180131002101329,5480298628119840128,4498.2285,62.03257221684616,2.2899954,0.13848470392633572,0.07703829,0.06334849336313957,1.1839,7.29143,0.05406966068590563,0.007824008481991414
07082505-5945139,171228003702074,5479662526283913344,4430.2046,61.80723173878212,2.278628,0.13914164032461795,-0.10957003,0.0632787142500767,1.03577,9.82757,0.016487482253843045,0.005518501069930034
05414133-6540109,171228002101312,4660043574925555328,4388.743,62.03223420904626,2.4085798,0.1377822919175395,0.05060053,0.06336153402302745,1.05067,10.2859,-0.04069422214176089,0.007014761297850588
07082505-5945139,170108002701268,5479662526283913344,4440.982,61.90131214319868,2.285011,0.13941257072020796,-0.10972309,0.06330468125315065,1.04789,9.50729,0.0621534355259997,0.006846781838877557
07280728-5946518,170109002801064,5293507816059846656,4529.7036,62.22059964406064,2.3639195,0.1388778959718143,0.09176397,0.06342479146788435,1.2274,6.21565,0.11408913385826915,0.008370539320731831
04183682-6418214,170911005301229,4675247827853511680,4472.94,61.83762585879598,2.358417,0.13783506118113406,0.12584257,0.06329927497874889,1.00619,10.4651,0.0033749739685629758,0.006743493852459893
04183682-6418214,161213003101229,4675247827853511680,4480.915,61.829140464427674,2.3547695,0.13768679083102625,0.13103485,0.06329254909662647,0.995521,10.6107,0.042916090573118855,0.00730895598489271
04025889-6533531,171230001601088,4669769133210723584,4478.5254,61.9843481299915,2.3335187,0.13955924620435678,-0.1040287,0.06333455033007376,1.04768,9.34536,0.032078832513837564,0.0060708409347208754
05521733-5654345,161213004101025,4765643179897858816,4643.365,62.16664060688948,2.2416472,0.13807589222911648,-0.47344637,0.06338235819454294,1.08844,7.53877,0.14501595761805816,0.0068411786331339115
04374179-7448022,170109002101163,4628275419805157632,4459.841,61.79947450108447,2.3412569,0.13819074071475831,0.11899471,0.06327811316401924,1.11161,7.91561,0.00810996966152299,0.006583428685401161
06105309-7614497,171205003601247,5261371500659424640,4479.711,61.82917930989425,2.3503585,0.13703392364643274,0.12166214,0.06328690759656823,1.12534,7.58066,0.0668234805204026,0.007334210179100333
05073884-6045250,171230002601177,4760859514043422464,4522.8477,61.862729637563135,2.379223,0.13771301685150386,0.121343136,0.06329149880150707,1.17599,6.71986,0.07041513523622807,0.008133332884826733
05533595-6239134,170112002101188,4758139077461550208,4522.428,62.01809561686654,2.357151,0.1385982985399847,0.10034084,0.06334801764159922,0.994358,10.2492,0.059805678105681596,0.01019915401327713
07211506-5958424,171227005302340,5293303100739492352,4461.3564,62.190452085246925,2.2160618,0.1381740624709052,-0.15404701,0.06340375454014899,1.0713,8.57628,0.00825207494598107,0.007200009840185752
05553853-6644315,170220002101169,4659702279637378048,4530.3525,62.141582939186776,2.370415,0.14109856272599441,0.13593197,0.06340175087220111,1.00071,10.1912,0.0332574800499317,0.009024456059640496
06202575-6033158,170130003601295,5481805508805548928,4483.718,62.17720101394632,2.3739197,0.13783137979574606,0.2097435,0.06341289023045053,1.1848,6.79158,0.010163238292017695,0.007590789988157012
05480232-6122036,170113002601105,4758504772453992704,4510.2466,62.15557023136052,2.2344055,0.13826554802901053,-0.42823124,0.0633785820686341,0.999009,9.62813,0.18414527300384048,0.007041189537752529
06020865-5706088,171208003101108,5498908343455859840,4522.0093,61.98279299864763,2.3556757,0.13715273831926258,-0.1996131,0.06332536518390304,1.05204,8.83561,0.07155705162782257,0.006156951742899312
04283489-6514372,161213003101060,4674948348374409216,4514.829,62.06002819526268,2.3974342,0.1383544812098175,0.20983124,0.06335489223296215,1.21489,6.38534,-0.0022713973587561546,0.007502576508120227
05110628-7110006,171227002601192,4651962641182394624,4507.4907,61.8301479800861,2.2012267,0.13972085520547767,-0.17342854,0.06328273595278144,1.10075,7.72567,0.06128130280720701,0.005807519156270393
04541738-5951429,161219003101042,4761885358391988480,4580.0127,61.839660926678754,2.4669237,0.13714010755066577,-0.08599377,0.06329384447629344,1.13751,7.29488,0.04138707908798514,0.006355216945801485
05352587-5747337,171230004101082,4766063055901392128,4514.107,62.24881745027878,2.3249795,0.14036269982876312,-0.025196552,0.06343402772173562,1.12083,7.51125,0.071193594549461,0.008501807082735315
07325448-7050005,171230005102075,5264483633961598976,4486.0957,61.83772876675551,2.2045195,0.14296459403478695,-0.12680817,0.06328708167026854,1.10241,7.85054,0.026085144045571298,0.006000990515706729
05242585-7030307,171227002601354,4651914335736835584,4520.063,61.981475504159,2.399586,0.13898876385214823,-0.22059774,0.06332244184206848,1.05308,8.75323,0.08241165157370098,0.006141727976667619
05140543-6712347,171230003101248,4658926574208569088,4508.5684,62.16744269594078,2.3588343,0.13846729606077898,0.056761265,0.06341701083082103,1.01373,9.86316,0.04192860549505911,0.008991099640404178
07325367-6523158,170107004201192,5287350108566291968,4595.6255,61.836989950965005,2.466001,0.13815639325377196,-0.09887409,0.06329457366668056,1.12024,7.64726,0.0665594793495372,0.00579085744918926
06141048-7034323,171206004601025,5278663176438234112,4580.115,61.97507422669749,2.2961407,0.13773940827595113,-0.028421879,0.06331613072600523,1.17776,6.95367,0.04163393569071857,0.00746826644426967
07185817-6209545,161219004601136,5292042205717348736,4540.183,62.02126339470752,2.3350155,0.13855479687594383,-0.021577358,0.06333146661166994,1.15358,6.92706,0.05706158793623015,0.007494250017909587
05123463-6800212,171230003101180,4658410353532006016,4500.2607,62.17475241194576,2.3456721,0.13783888946888662,0.08655262,0.06341015465221152,1.08864,8.1319,-0.0019296566693722662,0.00827075341053389
06532614-7525556,170109001801348,5260906750837342464,4561.674,62.28818547540272,2.3191154,0.13790980910578904,0.015601158,0.06342416457922052,1.18744,6.9185,0.07732076399588197,0.008193900721784893
06404300-6258145,170115004201225,5478654617718219648,4521.801,62.15564683450475,2.3403451,0.13781104407540162,-0.040977478,0.06339457762759951,1.05624,8.51075,0.0056298336165451456,0.00919439773117149
04181993-6302022,171206002101082,4676446840986547328,4547.932,61.913470799212526,2.4041038,0.13849797139655706,0.08883524,0.06331734322303534,0.998493,10.6239,0.07371591118849795,0.008710315213708448
04391809-6748418,161218002101086,4656398796947496832,4629.388,62.102732315892766,2.2879412,0.1391773748216029,-0.24613333,0.06335598862661412,1.13815,7.0046,0.029688268323910465,0.0064812080793844986
07380987-7138477,170107003601111,5264194290605114240,4505.942,61.83828731985142,2.3432896,0.1382591888231559,0.08623886,0.06328802071220958,1.17931,6.84714,-0.018852506860404475,0.007218914807103101
05263029-6419442,171205002601240,4661126490794598400,4542.4834,61.952506742995986,2.4908657,0.13795565326645806,-0.18618822,0.06331365462785592,1.03056,9.5885,0.18546834160025574,0.007883784320100933
04175763-6651078,161217002101310,4668671923685511040,4529.7656,62.01091168481367,2.3603864,0.13772881681310273,0.011676788,0.06334716257280966,0.999213,10.0803,0.056775472421698295,0.007956042334397952
04181993-6302022,171206002102082,4676446840986547328,4546.683,61.782334538511584,2.404459,0.1382096635498205,0.08935642,0.06327151715059806,0.999631,10.6145,0.09930196671256537,0.007045516386889041
06264054-7008321,161213004601121,5279063261227921280,4589.319,61.93687088524308,2.4104364,0.13743055585798455,0.09896469,0.06330687658434421,1.23234,5.8423,0.07612683252688643,0.007142576601586295
04181993-6302022,161219002101083,4676446840986547328,4563.2974,62.137777688013905,2.3970547,0.13827919114958198,0.1089468,0.06339910941155852,0.977925,11.0095,0.05876331436443217,0.007695081408504398
05555329-5912460,171227004601104,4764974706892736256,4551.966,61.94730690295531,2.3641224,0.1372695674501386,0.098605156,0.06331415222683306,1.2713,5.94304,0.005595868060205597,0.007187388543146837
05220297-6404347,171205002601232,4661172395405681920,4511.489,62.0374123308919,2.3522985,0.13756356428571814,0.05090189,0.06335994425170945,1.00756,9.93376,0.040842795194871155,0.008802044285153625
05201418-6541331,180101002601301,4660606284373306112,4590.012,62.155912009152104,2.38598,0.13975092323464297,0.086043835,0.06338005417695737,1.29564,5.35079,0.04642760016736391,0.009164369946142493
04175763-6651078,170113001601302,4668671923685511040,4527.215,61.95030438810464,2.363202,0.1376467491492519,-0.002963543,0.06332934494403701,1.00665,9.9427,0.0747800575228408,0.009548171541528752
06370181-5926067,170112002601254,5483423921202445568,4545.1216,61.94374682506754,2.3589032,0.13805655557674953,-0.097058296,0.06332121633608322,1.03117,9.09304,0.036775655421046424,0.0065851304025848975
04241102-6149195,161213002601383,4678118790151951872,4578.3657,62.17318516111707,2.3706217,0.13928324274441617,0.03384638,0.06338452239963106,1.12563,7.18225,0.05401097714539818,0.00745252875417771
07152481-6727084,170109003801255,5281050422335611264,4519.117,62.16995021128229,2.3451223,0.1382945569577286,0.032003403,0.06340209595136578,1.03705,9.06479,0.04186469518144985,0.007844928864165913
04222092-6522071,161213003101117,4675028509643519744,4571.24,61.86633051965093,2.36107,0.13871565508055553,0.02528143,0.0632957008655211,0.974773,10.3618,0.0751609750625614,0.008468874950556194
04241102-6149195,171206002102383,4678118790151951872,4575.749,61.80055431727002,2.3679266,0.13953200257462622,0.02759409,0.06327276355432504,1.11953,7.27251,0.025267230418078105,0.006530163538835117
07233112-7035033,170109004301047,5267542853267632000,4573.9326,62.08608999778356,2.3482695,0.1376398356115125,-0.024483204,0.06334939032805217,1.02542,8.76297,0.041695288243607465,0.006861167225375434
04164728-6859478,161217001601335,4667997510740358144,4636.5977,61.87607702252799,2.3630772,0.13834200192240928,-0.097058296,0.0632896631205036,1.08887,7.15654,-0.021146862172704894,0.006144714277044135
07233112-7035033,171230005102163,5267542853267632000,4557.035,61.84242221534615,2.3458338,0.13756095048436273,-0.049088955,0.06328634916283364,1.02497,8.90892,0.0006780973489148235,0.006611056873899074
06124210-6823485,171205004101118,5282882002558154752,4566.793,61.86237985363784,2.3515983,0.13851744870120197,-0.0045075417,0.0632895562007312,1.01122,9.30516,0.03948539606933648,0.007138813579119875
05504009-6622476,170220002101210,4659775431523641216,4540.5347,61.94947110784637,2.3284173,0.13945185430238421,0.038073063,0.06331194208916001,1.17715,6.88927,0.01044204616684817,0.008057043271814866
07175684-6150171,161219004601193,5292112196504611584,4568.0474,62.27522652511305,2.2875216,0.13846869164518769,-0.13846731,0.06342986458418257,1.14682,7.10539,0.05742780070224977,0.006429127537851001
07242356-5936508,170109002801112,5293338151968780928,4611.462,61.91312010429078,2.3540065,0.1388977402351715,-0.15292692,0.06330032203453559,1.08973,7.17559,0.029229862072129638,0.0058651748283819515
06082394-5614422,171208003101376,5499059144051389568,4573.802,62.15732973074731,2.2815776,0.13860636323221906,-0.054291725,0.06336224314240373,1.16912,7.06888,0.037103223955368095,0.00935161136522682
05510818-6251368,170112002101174,4756643501129598592,4589.256,61.855563949391914,2.362294,0.13743422077215364,0.035047054,0.06328764130638925,0.978034,10.1703,0.026694351583909922,0.007991849529304092
05143164-7343492,180101003601222,4649643702441770368,4591.536,62.01793699171092,2.3555942,0.13722463398813955,-0.10362291,0.06333897565191192,1.0401,8.3626,-0.0027172776661920322,0.007326980555532603
07272635-7301008,170108003901220,5262984724734969216,4633.4253,61.855469870293994,2.3692977,0.13806583924851967,-0.33672857,0.0632912283206042,1.08664,7.08363,0.08826383737437805,0.005611177366927818
07014732-5852502,171228003702227,5480550450643017216,4552.563,62.074701689156456,2.3315334,0.13885290474337003,-0.48762178,0.0633412054746677,1.01155,9.05479,0.28715264948043745,0.006111327054408251
05330800-7208530,171206003601215,4650935289328248448,4583.3022,61.953340025322206,2.2817938,0.138692026650672,-0.04269457,0.06330626619260792,1.18733,6.78614,0.008484544852452681,0.006725874954335969
05183681-6647566,180101002601116,4658951107050208000,4620.7134,61.93027925872888,2.3545103,0.13945180774150392,-0.113116264,0.06330254545095078,1.07219,7.57078,0.011271989840482336,0.006387186982535555
06271380-5704222,170130003101218,5495387329266556672,4556.828,62.18735102827622,2.349167,0.1385147554091411,0.11717558,0.06339542319776761,1.31413,5.66835,0.027797832080071833,0.009083931847472268
07262933-6855018,170109003801065,5267938608733871232,4599.24,62.05816052805175,2.3546908,0.13849337112176985,-0.10281038,0.06333879599732259,1.12322,6.8386,0.030765507552816904,0.006742158708666917
04433582-7435050,170109002101168,4652277311965454080,4535.347,61.995885993393316,2.4391723,0.13789744384116925,-0.21985483,0.06332116077039127,1.0076,9.7164,0.050612150811423444,0.007108870605785732
06551225-7120327,170115003201047,5265809713703963648,4606.173,62.23314717275061,2.3603015,0.13730060947152437,0.041830063,0.0633774221218414,1.29546,5.5907,0.02893159476563201,0.008013410378475581
06095071-5451065,171206005101066,5500170995121285120,4591.497,61.88657545135183,2.3869605,0.13827229990370193,0.052915573,0.06329078947121644,1.23782,5.72533,0.06088335884093664,0.007912806674782903
04164728-6859478,170911005801323,4667997510740358144,4624.303,61.86202176492515,2.357066,0.13823630124861158,-0.13403893,0.06328668266383562,1.07762,7.36445,0.008723962455742747,0.005902584518400879
06085664-7246310,170219002101025,5265962060486807040,4674.477,61.89466122768868,2.4914765,0.1377196562248842,0.10832548,0.06329255158600992,1.58282,3.10703,0.02672106367712962,0.006600702207511558
05422288-5514467,171230003601081,4768239195570765440,4644.6953,62.30560689747742,2.364901,0.13783181471240627,-0.107860565,0.06342932779888484,1.03262,8.29207,0.10250108817063068,0.008030079264190988
05170469-5755252,171227003101165,4763407941478344576,4591.956,62.21079198071632,2.3386965,0.13914794481813636,-0.20817757,0.06339251299169572,1.12482,6.90533,0.04941898539668592,0.006961572259759249
07161960-7321176,170108003901179,5262874150800631168,4626.88,62.18952192080341,2.3581598,0.140690663587903,-0.052580357,0.06337326358866088,1.16165,6.45749,0.0017064510376828478,0.007668088157713171
04123195-6701035,171208001601205,4668468239155867264,4668.852,62.0696891017424,2.3835678,0.14070930051960992,-0.11308956,0.06335161165529195,0.967228,9.90374,0.061351977143469065,0.006735705316997578
05315995-6621192,171228002101209,4660299795524243072,4613.1353,61.83077348643925,2.345148,0.13827335645629163,-0.14854097,0.0632804835317565,1.15967,6.47516,0.006964297250636557,0.005673010641801608
05083375-5917586,170128001601075,4761418409548374912,4589.0605,61.949038996782605,2.3789322,0.13778113370725428,-0.084005356,0.06332777082823281,0.992046,9.91924,0.06774001314228328,0.007539186623918362
05043551-6317035,170112001601270,4664430729383484416,4620.7495,62.114678168416084,2.3812952,0.1382684507573062,0.020561218,0.0633460156035395,1.16163,6.40707,-0.01916752126999146,0.008071464871909004
05345778-5655018,171230004101358,4766393111252139264,4549.8,62.16983956618657,2.343714,0.13792995048221826,-0.00083208084,0.06339656516851497,1.05954,8.21236,0.02537667113694854,0.008920932459600654
04310525-6944234,161218002601168,4655728404087042048,4614.4263,61.87173480730926,2.4263725,0.1371622417594362,0.06269503,0.06328995342888882,1.35487,4.60205,0.10183178551035928,0.0086593867739202
05422918-7208489,171206003601384,4650958757035471616,4631.504,62.01964054372548,2.4608858,0.13881097759935707,0.1756196,0.06332463768959563,1.64972,2.93362,0.01021870391763485,0.008947075414991063
05184602-5913593,180101003101218,4762689101390466944,4600.0444,62.03494709797325,2.305832,0.14019802833449432,-0.033712387,0.06333000460900924,1.19509,6.63854,0.027208399318948796,0.006480623461681714
07154299-6100447,171227005302128,5292957995823895296,4487.558,61.86299281463137,2.2918787,0.13905117925461605,-0.21478415,0.06329274484394773,0.999486,9.98042,-0.013855189258600055,0.005808350538773456
05531934-5442530,171227004101190,4767752902193955072,4709.467,62.078445255171665,2.3803926,0.13719785054445874,-0.2987175,0.06333100099908198,1.11414,6.34957,0.2022426482407029,0.006366335169894118
07192457-6732127,170109003801278,5269056498524948608,4629.2896,62.007057830296226,2.4996078,0.13739691869519996,-0.18960762,0.06333216063349258,1.16422,6.40112,0.07506039200294892,0.006909118380144553
06141137-5645143,171205003101209,5495984845116841344,4624.726,61.94758533796241,2.3675232,0.13823968915144513,-0.026341915,0.06330354235286906,1.0461,8.176,0.02059906764751771,0.007503921937006338
05294931-5712264,171230004101179,4766327041770781440,4686.634,61.8413463342673,2.3790815,0.13772854983158905,-0.24911022,0.06328988646695255,0.964474,9.73658,0.06691549951513832,0.0054102642195782095
